,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
5,0.0,6,0.0013698630136986301,MMI,21,Ethiopia,2:13:02,2:13:01,0:30:34,1:04:48,1:33:36
6,0.0001773049645390071,7,0.0009132420091324201,MMS,21078,Kenya,2:13:20,2:13:18,0:30:34,1:04:48,1:33:36
7,0.0003546099290780142,8,0.0013698630136986301,MMS,21090,Ethiopia,2:17:27,2:17:21,0:30:35,1:05:05,1:33:36
8,0.0005319148936170213,9,0.0018264840182648401,MMS,21084,Ethiopia,2:17:39,2:17:37,0:30:35,1:05:50,1:35:04
9,0.0007092198581560284,10,0.0018264840182648401,MMI,12,Kenya,2:19:27,2:19:26,0:30:34,1:04:48,1:33:36
10,0.0008865248226950354,11,0.00228310502283105,MMI,13,Mongolia,2:24:24,2:24:23,0:33:31,1:11:31,1:42:14
11,0.0010638297872340426,12,0.00228310502283105,MMS,21076,Kenya,2:24:47,2:24:45,0:32:16,1:08:11,1:37:30
12,0.0012411347517730497,13,0.0027397260273972603,MMS,21091,Kenya,2:27:22,2:27:20,0:31:05,1:07:17,1:39:44
13,0.0014184397163120568,14,0.0031963470319634705,MMS,20947,Hong Kong SAR,2:31:32,2:31:32,0:35:37,1:15:03,1:46:53
14,0.0015957446808510637,15,0.0,MMM1,24419,Italy,2:36:03,2:36:03,0:37:02,1:18:58,1:51:53
15,0.0017730496453900709,16,0.00045662100456621003,MMM1,24514,Australia,2:36:49,2:36:48,0:37:02,1:18:58,1:51:53
16,0.001950354609929078,1,0.0,MFI,64,Ethiopia,2:36:51,2:36:48,0:38:37,1:20:43,1:53:18
17,0.002127659574468085,2,0.00045662100456621003,MFI,77,Ethiopia,2:36:53,2:36:51,0:38:37,1:20:43,1:53:18
18,0.002304964539007092,3,0.0009132420091324201,MFI,76,Ethiopia,2:37:28,2:37:26,0:38:36,1:20:43,1:53:18
19,0.0024822695035460994,17,0.0036529680365296802,MMS,20940,Hong Kong SAR,2:37:33,2:37:33,0:36:38,1:17:39,1:50:13
20,0.0026595744680851063,4,0.0013698630136986301,MFI,73,Ethiopia,2:38:01,2:37:59,0:38:37,1:20:43,1:53:18
21,0.0028368794326241137,5,0.0018264840182648401,MFI,66,Bahrain,2:38:19,2:38:18,0:38:36,1:20:42,1:53:17
22,0.0030141843971631206,18,0.0027397260273972603,MMI,10,Singapore,2:38:31,2:38:29,0:38:36,1:20:44,1:53:37
23,0.0031914893617021275,6,0.0,MFS,30205,Hong Kong SAR,2:38:38,2:38:37,0:38:36,1:20:43,1:53:38
24,0.003368794326241135,7,0.00045662100456621003,MFS,30249,Bahrain,2:39:09,2:39:08,0:38:37,1:20:43,1:53:18
25,0.0035460992907801418,19,0.0009132420091324201,MMM1,24229,Hong Kong SAR,2:39:49,2:39:49,0:38:19,1:20:01,1:53:17
26,0.003723404255319149,8,0.0009132420091324201,MFS,30254,Ethiopia,2:40:04,2:40:02,0:38:37,1:20:42,1:53:17
27,0.003900709219858156,20,0.00410958904109589,MMS,21093,China,2:40:28,2:40:26,0:33:31,1:11:30,1:42:42
28,0.004078014184397163,9,0.0013698630136986301,MFS,30259,Kenya,2:40:44,2:40:42,0:38:37,1:20:43,1:53:42
29,0.00425531914893617,21,0.0045662100456621,MMS,20855,Hong Kong SAR,2:40:54,2:40:54,0:37:02,1:18:59,1:52:46
30,0.004432624113475178,22,0.00502283105022831,MMS,20910,Hong Kong SAR,2:41:10,2:41:08,0:38:38,1:20:44,1:54:07
31,0.004609929078014184,10,0.0018264840182648401,MFS,30255,Ethiopia,2:41:26,2:41:24,0:38:37,1:20:43,1:53:18
32,0.0047872340425531915,23,0.0,MMM2,27630,Italy,2:44:32,2:44:32,0:38:48,1:21:30,1:56:12
33,0.004964539007092199,24,0.005479452054794521,MMS,20917,Hong Kong SAR,2:45:09,2:45:08,0:38:38,1:21:30,1:56:12
